betreiber,adresse,postleitzahl_ort,landkreis,ort,inbetriebnahmedatum,anschlussleistung_kw,art_der_ladeeinrichtung,anzahl_ladepunkte,lat,lon
Allego GmbH,Virchowstraße 130,45147,Kreisfreie Stadt Essen,Essen,2019-12-17,43.0,Normalladeeinrichtung,2,51.433175,6.993269
Allego GmbH,Hufelandstraße 53,45147,Kreisfreie Stadt Essen,Essen,2020-02-14,43.0,Normalladeeinrichtung,2,51.436199,6.991285
Allego GmbH,Veitstraße 3,45147,Kreisfreie Stadt Essen,Essen,2020-04-04,43.0,Normalladeeinrichtung,2,51.441593,6.982319
innogy eMobility Solutions GmbH,Lührmannstr.,45149,Kreisfreie Stadt Essen,Essen,2009-07-28,44.0,Normalladeeinrichtung,2,51.427651,6.981097
innogy SE,Kirchfeldstraße 15,45219,Kreisfreie Stadt Essen,Essen,2019-03-05,44.0,Normalladeeinrichtung,2,51.354535,6.938598
Allego GmbH,Güterstraße 18,45219,Kreisfreie Stadt Essen,Essen,2020-05-07,43.0,Normalladeeinrichtung,2,51.361183,6.947746
dm-Vermögensverwaltungsgesellschaft mbH,Güterstr. 22,45219,Kreisfreie Stadt Essen,Essen-Kettwig,2018-03-23,22.0,Normalladeeinrichtung,2,51.360903,6.946895
Allego GmbH,Heidhauser Straße 257,45239,Kreisfreie Stadt Essen,Essen,2019-12-07,43.0,Normalladeeinrichtung,2,51.374814,7.015815
Allego GmbH,Im Löwental 9,45239,Kreisfreie Stadt Essen,Essen,2020-05-28,43.0,Normalladeeinrichtung,2,51.385486,6.998047
innogy SE,Byfanger Straße 37,45257,Kreisfreie Stadt Essen,Essen,2020-03-10,44.0,Normalladeeinrichtung,2,51.39133,7.086145
Allego GmbH,Colsmanstraße 1,45257,Kreisfreie Stadt Essen,Essen,2020-02-24,43.0,Normalladeeinrichtung,2,51.391649,7.081758
Leo Sprungmann GmbH,Deilbachtal 1,45257,Kreisfreie Stadt Essen,Essen,2021-05-04,39.6,Normalladeeinrichtung,2,51.382713,7.085255
innogy SE,Heisinger Str. 461,45259,Kreisfreie Stadt Essen,Essen,2020-02-07,44.0,Normalladeeinrichtung,2,51.405307,7.0639
Allego GmbH,Westfalenstraße 246,45276,Kreisfreie Stadt Essen,Essen,2020-05-28,43.0,Normalladeeinrichtung,2,51.4441,7.069513
Belia Seniorenresidenzen GmbH Betriebsstätte Holthausen,Eskenshof 25,45277,Kreisfreie Stadt Essen,Essen,2019-10-01,22.0,Normalladeeinrichtung,2,51.418824,7.0788314
Charge-ON,Sachsenring 238,45279,Kreisfreie Stadt Essen,Essen,2020-09-11,22.0,Normalladeeinrichtung,2,51.437476,7.109378
innogy SE,Alte Hauptstraße 43,45289,Kreisfreie Stadt Essen,Essen,2019-04-16,44.0,Normalladeeinrichtung,2,51.416052,7.117069
Allego GmbH,Alte Hauptstraße/Am Kieskamp 4,45289,Kreisfreie Stadt Essen,Essen,2020-04-30,43.0,Normalladeeinrichtung,2,51.416963,7.121662
innogy SE,Korthover Weg 33Z,45307,Kreisfreie Stadt Essen,Essen,2018-11-28,44.0,Normalladeeinrichtung,2,51.468822,7.085087
Allego GmbH,Beckmannsfeld 2,45307,Kreisfreie Stadt Essen,Essen,2020-01-26,43.0,Normalladeeinrichtung,2,51.459185,7.078838
innogy SE,Schonnebeckhöfe 163,45309,Kreisfreie Stadt Essen,Essen,2020-02-14,44.0,Normalladeeinrichtung,2,51.486821,7.052095
Allego GmbH,Krablerstraße 14,45326,Kreisfreie Stadt Essen,Essen,2020-02-21,43.0,Normalladeeinrichtung,2,51.485043,7.007203
Allego GmbH,Böhmerheide 35,45326,Kreisfreie Stadt Essen,Essen,2020-02-29,43.0,Normalladeeinrichtung,2,51.502593,7.010333
Allego GmbH,Nobermanns Hude 2,45326,Kreisfreie Stadt Essen,Essen,2020-04-24,43.0,Normalladeeinrichtung,2,51.480102,7.002194
Allego GmbH,Katernberger Straße 21,45327,Kreisfreie Stadt Essen,Essen,2020-02-24,43.0,Normalladeeinrichtung,2,51.498139,7.048354
Vonovia Energie Service GmbH,Im Westerbruch 65,45327,Kreisfreie Stadt Essen,Essen,2021-06-18,22.0,Normalladeeinrichtung,2,51.49953551,7.03731947
Allego GmbH,Karnaper Straße 90,45329,Kreisfreie Stadt Essen,Essen,2019-11-05,43.0,Normalladeeinrichtung,2,51.521731,7.008086
EnBW Energie Baden-Württemberg,Karnaper Straße 141,45329,Kreisfreie Stadt Essen,Essen,2020-07-07,150.0,Schnellladeeinrichtung,2,51.5259379,7.0079641
Allego GmbH,Heinrich-Brauns-Straße 2,45355,Kreisfreie Stadt Essen,Essen,2020-04-16,43.0,Normalladeeinrichtung,2,51.472718,6.948171
Kaufland Dienstleistung GmbH & Co. KG,Gerichtsstraße 25,45355,Kreisfreie Stadt Essen,Essen,2018-03-15,93.0,Schnellladeeinrichtung,2,51.4730876,6.9526587
innogy SE,Hirsestraße 11,45356,Kreisfreie Stadt Essen,Essen,2019-11-08,44.0,Normalladeeinrichtung,2,51.475168,6.969078
innogy eMobility Solutions GmbH,Hafenstraße 97,45356,Kreisfreie Stadt Essen,Essen,2015-06-25,44.0,Normalladeeinrichtung,2,51.485511,6.977961
Allego GmbH,Scheppmannskamp 5,45357,Kreisfreie Stadt Essen,Essen,2020-02-11,43.0,Normalladeeinrichtung,2,51.496698,6.934499
Gelsenwasser AG,Kurt-Schumacher-Str. 157-161,45881,Kreisfreie Stadt Gelsenkirchen,Gelsenkirchen,2019-01-22,44.0,Normalladeeinrichtung,2,51.53515,7.07378
Emscher Lippe Energie GmbH,Bleckstraße 47,45889,Kreisfreie Stadt Gelsenkirchen,Gelsenkirchen,2016-01-01,44.0,Normalladeeinrichtung,2,51.5423,7.1102
Lidl Dienstleistung GmbH & Co. KG,Ulrichstr. 2a,45891,Kreisfreie Stadt Gelsenkirchen,Gelsenkirchen,2020-11-13,50.0,Schnellladeeinrichtung,3,51.55171412,7.0924728
Emscher Lippe Energie GmbH,Ernst-Kuzorra-Weg 1,45891,Kreisfreie Stadt Gelsenkirchen,Gelsenkirchen,2016-01-01,44.0,Normalladeeinrichtung,2,51.5592,7.0632
Gelsenwasser AG,Willy-Brandt-Allee 26,45891,Kreisfreie Stadt Gelsenkirchen,Gelsenkirchen,2019-01-22,44.0,Normalladeeinrichtung,2,51.54792,7.06984
Gelsenwasser AG,Willy-Brandt-Allee 26,45891,Kreisfreie Stadt Gelsenkirchen,Gelsenkirchen,2019-01-22,44.0,Normalladeeinrichtung,2,51.54788,7.09678
Emscher Lippe Energie GmbH,Horster Straße 119,45897,Kreisfreie Stadt Gelsenkirchen,Gelsenkirchen,2016-01-01,44.0,Normalladeeinrichtung,2,51.5687,7.0465
AHAG Automobil-Handels-Ges. Egon Gladen GmbH & Co. KG,Kurt-Schumacher-Str. 382,45897,Kreisfreie Stadt Gelsenkirchen,Gelsenkirchen,2019-01-03,44.0,Normalladeeinrichtung,2,51.57455,7.058073
Mark-E Aktiengesellschaft,Wilhelmsplatz (Ecke Bismarck-/Kottmannstr.),58089,Kreisfreie Stadt Hagen,Hagen,2020-09-21,44.0,Normalladeeinrichtung,2,51.355263,7.458841
Mark-E Aktiengesellschaft,Delsterner Str. 147,58091,Kreisfreie Stadt Hagen,Hagen,2019-10-16,44.0,Normalladeeinrichtung,2,51.332545,7.521023
Mark-E Aktiengesellschaft,Berghang 36,58093,Kreisfreie Stadt Hagen,Hagen,2018-05-17,44.0,Normalladeeinrichtung,2,51.346413,7.510754
Mark-E Aktiengesellschaft,Platz der Impulse 1 Haupteingang links,58093,Kreisfreie Stadt Hagen,Hagen,2019-08-01,44.0,Normalladeeinrichtung,2,51.349034,7.528147
Mark-E Aktiengesellschaft,Werkzeugstr. 19-23,58093,Kreisfreie Stadt Hagen,Hagen,2021-04-15,44.0,Normalladeeinrichtung,2,51.382926,7.505462
Mark-E Aktiengesellschaft,Elisabethstr. 5,58095,Kreisfreie Stadt Hagen,Hagen,2018-05-17,44.0,Normalladeeinrichtung,2,51.350785,7.483374
Mark-E Aktiengesellschaft,Frankfurter Str. 30,58095,Kreisfreie Stadt Hagen,Hagen,2019-02-28,44.0,Normalladeeinrichtung,2,51.351351,7.481283
Mark-E Aktiengesellschaft,Emilienplatz 12,58097,Kreisfreie Stadt Hagen,Hagen,2018-01-09,44.0,Normalladeeinrichtung,2,51.361137,7.476534
Mark-E Aktiengesellschaft,Märkischer Ring 122,58097,Kreisfreie Stadt Hagen,Hagen,2020-01-07,44.0,Normalladeeinrichtung,2,51.356259,7.476726
Mark-E Aktiengesellschaft,Feithstr. 131,58097,Kreisfreie Stadt Hagen,Hagen,2019-01-09,44.0,Normalladeeinrichtung,2,51.375003,7.492819
Mark-E Aktiengesellschaft,Universitätsstr. 47 Fern-Universität Parkpl. P1,58097,Kreisfreie Stadt Hagen,Hagen,2020-06-09,44.0,Normalladeeinrichtung,2,51.375432,7.49446
Allego GmbH,Wandhofener Str. 9,58099,Kreisfreie Stadt Hagen,Hagen,2018-05-25,93.0,Schnellladeeinrichtung,2,51.406866,7.478413
Mark-E Aktiengesellschaft,Am Hauptbahnhof 16,58099,Kreisfreie Stadt Hagen,Hagen,2019-01-24,44.0,Normalladeeinrichtung,2,51.36295,7.46219
EnBW Energie Baden-Württemberg,Elseyerstr. 12-14,58119,Kreisfreie Stadt Hagen,Hagen,2020-12-21,93.0,Schnellladeeinrichtung,2,51.2145,7333
Mark-E Aktiengesellschaft,Freiheitstr. 6,58119,Kreisfreie Stadt Hagen,Hagen,2019-01-23,44.0,Normalladeeinrichtung,2,51.35072,7.5669
Mark-E Aktiengesellschaft,Iserlohner Str. 48,58119,Kreisfreie Stadt Hagen,Hagen,2021-04-15,44.0,Normalladeeinrichtung,2,51.358286,7.566097
Mark-E Aktiengesellschaft,Vollbrinkstr. 14,58135,Kreisfreie Stadt Hagen,Hagen,2019-02-14,44.0,Normalladeeinrichtung,2,51.34568,7.42462
Stadtwerke Hamm GmbH,Werler Straße 175,59063,Kreisfreie Stadt Hamm,Hamm,2019-04-17,44.0,Normalladeeinrichtung,2,51.666523,7.832451
Stadtwerke Hamm GmbH,Jürgen-Graef-Allee,59065,Kreisfreie Stadt Hamm,Hamm,2018-03-28,44.0,Normalladeeinrichtung,2,51.6870499,7.834411003
Stadtwerke Hamm GmbH,Gustav-Heinemann-Straße,59065,Kreisfreie Stadt Hamm,Hamm,2018-03-28,44.0,Normalladeeinrichtung,2,51.67993743,7.810787447
Stadtwerke Hamm GmbH,Willy-Brandt-Platz 2,59065,Kreisfreie Stadt Hamm,Hamm,2020-12-15,44.0,Normalladeeinrichtung,2,51.67905,7.809136
Stadtwerke Hamm GmbH,Platz der Deutschen Einheit 1,59065,Kreisfreie Stadt Hamm,Hamm,2014-05-07,22.0,Normalladeeinrichtung,2,51.678024,7.809781
Ostendorf GmbH,Dortmunder Str. 90,59067,Kreisfreie Stadt Hamm,Hamm,2018-12-07,44.0,Normalladeeinrichtung,2,51.665556,7.765833
Senger Südwestfalen GmbH,Dortmunder Str. 84,59067,Kreisfreie Stadt Hamm,Hamm,2020-09-30,22.0,Normalladeeinrichtung,2,51.6656258,7.7647708
Senger Südwestfalen GmbH,Dortmunder Str. 84,59067,Kreisfreie Stadt Hamm,Hamm,2020-09-30,44.0,Normalladeeinrichtung,2,51.6655027,7.7647809
Senger Südwestfalen GmbH,Dortmunder Str. 84,59067,Kreisfreie Stadt Hamm,Hamm,2020-09-30,44.0,Normalladeeinrichtung,2,51.6651968,7.7651959
Stadtwerke Hamm GmbH,Heideweg 1d,59069,Kreisfreie Stadt Hamm,Hamm,2020-08-31,22.0,Normalladeeinrichtung,2,51.644099,7.844051
Stadtwerke Hamm GmbH,Ostwennemarstraße,59071,Kreisfreie Stadt Hamm,Hamm,2018-03-28,44.0,Normalladeeinrichtung,2,51.68690645,7.884521373
Stadtwerke Hamm GmbH,Heessener Markt,59073,Kreisfreie Stadt Hamm,Hamm,2021-03-15,44.0,Normalladeeinrichtung,2,51.705234,7.833603
Stadtwerke Herne AG,Grenzweg 18,44623,Kreisfreie Stadt Herne,Herne,2017-03-13,44.0,Normalladeeinrichtung,2,51.539773,7.206363
Stadtwerke Herne AG,Wiescherstr. 24,44623,Kreisfreie Stadt Herne,Herne,2017-09-26,44.0,Normalladeeinrichtung,2,51.534451,7.231579
Stadtwerke Herne AG,Schaeferstr. 111,44623,Kreisfreie Stadt Herne,Herne,2018-11-20,44.0,Normalladeeinrichtung,2,51.5444,7.237415
Stadtwerke Herne AG,Bergstr. 27,44625,Kreisfreie Stadt Herne,Herne,2018-10-18,44.0,Normalladeeinrichtung,2,51.526448,7.230662
Stadtwerke Herne AG,Baarestraße 1z,44627,Kreisfreie Stadt Herne,Herne,2020-10-02,22.0,Normalladeeinrichtung,2,51.5486,7.2753
Stadtwerke Herne AG,Paul-Gerhardt Straße 15z,44628,Kreisfreie Stadt Herne,Herne,2020-08-13,22.0,Normalladeeinrichtung,2,51.57098,7.240359
Stadtwerke Herne AG,Ohmstr. 1,44629,Kreisfreie Stadt Herne,Herne,2018-09-28,44.0,Normalladeeinrichtung,2,51.553844,7.218141
Stadtwerke Herne AG,Heidstraße 2z,44649,Kreisfreie Stadt Herne,Herne,2020-10-09,22.0,Normalladeeinrichtung,2,51.5328,7.1659
Stadtwerke Herne AG,Langekampstr. 36,44652,Kreisfreie Stadt Herne,Herne,2018-08-22,44.0,Normalladeeinrichtung,2,51.525997,7.165629
Rheinenergie AG,Willy-Brandt-Platz 1,50354,Kreisfreie Stadt Köln,Köln,2019-09-10,44.0,Normalladeeinrichtung,2,50.885297,6.868231
Rheinenergie AG,Heumarkt 12,50667,Kreisfreie Stadt Köln,Köln,2014-09-18,44.0,Normalladeeinrichtung,2,50.934463,6.961505
Rheinenergie AG,Ludwigsstraße 1,50667,Kreisfreie Stadt Köln,Köln,2018-09-04,11.0,Normalladeeinrichtung,1,50.937607,6.955156
Kreissparkasse Köln,Neumarkt 18-24,50667,Kreisfreie Stadt Köln,Köln,2021-04-23,22.0,Normalladeeinrichtung,1,50.9368728,6.9465494
Rheinenergie AG,Riehler Platz 1,50668,Kreisfreie Stadt Köln,Köln,2020-12-18,44.0,Normalladeeinrichtung,2,50.954988,6.966254
Rheinenergie AG,Laurenzplatz 4,50677,Kreisfreie Stadt Köln,Köln,2020-12-13,44.0,Normalladeeinrichtung,2,50.938292,6.957722
Rheinenergie AG,Erna-Scheffler-Straße 5,50679,Kreisfreie Stadt Köln,Köln,2017-04-03,44.0,Normalladeeinrichtung,2,50.940991,6.992267
Rheinenergie AG,Pfälzischer Ring,50679,Kreisfreie Stadt Köln,Köln,2018-11-26,11.0,Normalladeeinrichtung,1,50.945882,6.989198
Rheinenergie AG,Charles-de-Gaulle-Platz,50679,Kreisfreie Stadt Köln,Köln,2017-03-29,44.0,Normalladeeinrichtung,2,50.941859,6.972245
Rheinenergie AG,Willy-Brandt Platz 3,50679,Kreisfreie Stadt Köln,Köln,2019-12-16,44.0,Normalladeeinrichtung,2,50.939396,6.981609
Rheinenergie AG,Sedanstraße 6,50688,Kreisfreie Stadt Köln,Köln,2019-12-11,44.0,Normalladeeinrichtung,2,50.951987,6.961789
Rheinenergie AG,Sedanstraße 6,50688,Kreisfreie Stadt Köln,Köln,2019-12-11,22.0,Normalladeeinrichtung,1,50.951987,6.961789
Procar Automobile GmbH,Robert-Perthel-Str. 1,50739,Kreisfreie Stadt Köln,Köln,2019-01-18,44.0,Normalladeeinrichtung,2,50.977855,6.920871
Vonovia Energie Service GmbH,Ulmerstr. 21,50739,Kreisfreie Stadt Köln,Köln,2021-06-18,22.0,Normalladeeinrichtung,2,50.96676,6.93745
Rheinenergie AG,Fröbelstarße 15,50823,Kreisfreie Stadt Köln,Köln,2013-09-13,44.0,Normalladeeinrichtung,2,50.944814,6.915828
Mercedes-Benz AG,Am Gleisdreieck 2,50823,Kreisfreie Stadt Köln,Köln,2019-12-01,22.0,Normalladeeinrichtung,2,50.9536103,6.936668246
Mercedes-Benz AG,Am Gleisdreieck 2,50823,Kreisfreie Stadt Köln,Köln,2019-12-01,22.0,Normalladeeinrichtung,2,50.9536219,6.936640083
Rheinenergie AG,Nonniweg 8,50825,Kreisfreie Stadt Köln,Köln,2020-09-10,44.0,Normalladeeinrichtung,2,50.95438,6.9033
Mercedes-Benz AG,Mercedes Allee 1,50825,Kreisfreie Stadt Köln,Köln,2019-12-01,22.0,Normalladeeinrichtung,2,50.94544463,6.893370295
Mercedes-Benz AG,Am Gleisdreieck 2,50825,Kreisfreie Stadt Köln,Köln,2019-12-01,22.0,Normalladeeinrichtung,2,50.95363392,6.936652153
Rheinenergie AG,Subbelrather Straße 533,50827,Kreisfreie Stadt Köln,Köln,2020-12-18,44.0,Normalladeeinrichtung,2,50.960305,6.903247
Rheinenergie AG,Ottostraße 7,50859,Kreisfreie Stadt Köln,Köln,2014-07-09,44.0,Normalladeeinrichtung,2,50.949679,6.840067
innogy eMobility Solutions GmbH,Stüttgenweg 2,50935,Kreisfreie Stadt Köln,Köln,2011-04-15,44.0,Normalladeeinrichtung,2,50.922948,6.875725
innogy eMobility Solutions GmbH,Paul-Schallück-Straße 6,50939,Kreisfreie Stadt Köln,Köln,2009-12-09,44.0,Normalladeeinrichtung,2,50.920989,6.93492
Procar Automobile GmbH,Raderthalgürtel 1a,50968,Kreisfreie Stadt Köln,Köln,2019-01-21,44.0,Normalladeeinrichtung,2,50.903385,6.95195
Rheinenergie AG,Berlin-Kölnische-Allee 6,50969,Kreisfreie Stadt Köln,Köln,2019-08-22,44.0,Normalladeeinrichtung,2,50.916828,6.938862
ALDI GmbH & Co. KG,Am Feldrain 38,50999,Kreisfreie Stadt Köln,Köln,2015-06-16,20.0,Normalladeeinrichtung,1,50.87182,7.01324
Rheinenergie AG,Colonia-Allee 10-20,51067,Kreisfreie Stadt Köln,Köln,2018-01-09,44.0,Normalladeeinrichtung,2,50.963563,7.051716
Rheinenergie AG,Colonia-Allee 10-20,51067,Kreisfreie Stadt Köln,Köln,2019-10-10,44.0,Normalladeeinrichtung,2,50.963563,7.051716
ALDI SE & Co. KG,Poller Kirchweg 76,51105,Kreisfreie Stadt Köln,Köln-Poll,2020-07-09,150.0,Schnellladeeinrichtung,3,50.917817,6.984346
Rheinenergie AG,Siegburgerstraße 232-238,51106,Kreisfreie Stadt Köln,Köln,2016-06-13,22.0,Normalladeeinrichtung,1,50.92041,6.984919
Rheinenergie AG,Ostmerheimer Str. 555,51109,Kreisfreie Stadt Köln,Köln,2016-10-14,22.0,Normalladeeinrichtung,2,50.957514,7.048832
Kaufland Dienstleistung GmbH & Co. KG,Ostmerheimer Str. 198,51109,Kreisfreie Stadt Köln,Köln-Merheim,2018-02-02,93.0,Schnellladeeinrichtung,2,50.941765,7.051004
Charge-ON,Hermannstraße 2,51143,Kreisfreie Stadt Köln,Köln,2020-11-16,11.0,Normalladeeinrichtung,1,50.885322,7.060149
Lidl Dienstleistung GmbH & Co. KG,Friedrich-Neumann-Str. 1,51145,Kreisfreie Stadt Köln,Köln,2021-02-23,75.0,Schnellladeeinrichtung,3,50.89996,7.07561
Rheinenergie AG,Niederkasselerstr. 8,51147,Kreisfreie Stadt Köln,Köln,2019-01-17,72.0,Schnellladeeinrichtung,2,50.840479,7.103025
Rheinenergie AG,Heinrich-Steinmann-Str. 12,51147,Kreisfreie Stadt Köln,Köln,2014-04-01,11.0,Normalladeeinrichtung,1,50.880516,7.116148
Rheinenergie AG,Kennedystraße 1,51147,Kreisfreie Stadt Köln,Köln,2019-03-22,3.5,Normalladeeinrichtung,1,50.879504,7.118784
Rheinenergie AG,Kennedystraße 1,51147,Kreisfreie Stadt Köln,Köln,2019-09-30,3.5,Normalladeeinrichtung,1,50.879504,7.118784
Rheinenergie AG,Kennedystraße 1,51149,Kreisfreie Stadt Köln,Köln,2019-06-12,3.5,Normalladeeinrichtung,1,50.882871,7.110765
Mercedes-Benz AG,Maarhäuserweg 1,51149,Kreisfreie Stadt Köln,Köln,2019-12-01,22.0,Normalladeeinrichtung,2,50.9063544,7.062880305
Mercedes-Benz AG,Maarhäuser Weg 1,51149,Kreisfreie Stadt Köln,Köln,2019-12-01,22.0,Normalladeeinrichtung,2,50.90616406,7.063038555
Mercedes-Benz AG,Maarhäuserweg 1,51749,Kreisfreie Stadt Köln,Köln,2019-12-01,22.0,Normalladeeinrichtung,2,50.90673477,7.061123458
Charge-ON,Königstraße 166-188,47798,Kreisfreie Stadt Krefeld,Krefeld,2020-12-01,11.0,Normalladeeinrichtung,1,51.334644,6.562767
SWK ENERGIE GmbH,Nordwall 39,47798,Kreisfreie Stadt Krefeld,Krefeld,2019-12-11,22.0,Normalladeeinrichtung,2,51.337172,6.562039
SWK ENERGIE GmbH,Westwall 66,47798,Kreisfreie Stadt Krefeld,Krefeld,2019-12-11,22.0,Normalladeeinrichtung,2,51.33078,6.559226
SWK ENERGIE GmbH,Uerdinger Straße 593,47799,Kreisfreie Stadt Krefeld,Krefeld,2019-12-18,22.0,Normalladeeinrichtung,2,51.346019,6.619667
Auto Becker Klausmann,Glockenspitz 123,47800,Kreisfreie Stadt Krefeld,Krefeld,2018-08-10,22.0,Normalladeeinrichtung,2,51.335122,6.59705
Voltego GmbH,Weyerhofstraße 68,47803,Kreisfreie Stadt Krefeld,Krefeld,2020-12-10,44.0,Normalladeeinrichtung,2,51.343889,6.543056
SWK ENERGIE GmbH,St. Töniser Str. 124,47804,Kreisfreie Stadt Krefeld,Krefeld,2019-11-29,22.0,Normalladeeinrichtung,2,51.329112,6.538817
SWK ENERGIE GmbH,St. Töniser Str. 270,47804,Kreisfreie Stadt Krefeld,Krefeld,2019-11-29,22.0,Normalladeeinrichtung,2,51.32806,6.533057
SWK ENERGIE GmbH,Bahnhofstr. 62 A,47807,Kreisfreie Stadt Krefeld,Krefeld,2019-06-27,22.0,Normalladeeinrichtung,2,51.357129,6.647493
ING.-BÜRO GRAFE,Hammersteinstr 3,47807,Kreisfreie Stadt Krefeld,Krefeld,2019-11-01,22.0,Normalladeeinrichtung,1,51.317028,6.582516
Stadtwerke Düsseldorf AG,Glockenspitz 201,47809,Kreisfreie Stadt Krefeld,Krefeld,2020-12-15,44.0,Normalladeeinrichtung,2,51.335408,6.600681
Allego GmbH,Hafelstr. 200,47809,Kreisfreie Stadt Krefeld,Krefeld,2017-09-25,22.0,Normalladeeinrichtung,2,51.320776,6.600709
Mercedes-Benz AG,Overfeldweg 67-71,51371,Kreisfreie Stadt Leverkusen,Leverkusen,2019-12-01,22.0,Normalladeeinrichtung,2,51.03996342,6.987537846
Mercedes-Benz AG,Overfeldweg 67-71,51371,Kreisfreie Stadt Leverkusen,Leverkusen,2020-06-01,22.0,Normalladeeinrichtung,2,51.03972999,6.987183296
Mercedes-Benz AG,Overfeldweg 67-71,51371,Kreisfreie Stadt Leverkusen,Leverkusen,2020-06-01,22.0,Normalladeeinrichtung,2,51.03970768,6.987231375
Mercedes- Benz AG - Niederlassung Köln / Leverkusen,Overfeldweg 67-71,51371,Kreisfreie Stadt Leverkusen,Leverkusen,2020-02-07,22.0,Normalladeeinrichtung,2,51.039707,6.987231
Currenta GmbH & Co. OHG,Kaiser-Wilhelm-Allee 101,51373,Kreisfreie Stadt Leverkusen,Leverkusen,2017-04-01,44.0,Normalladeeinrichtung,2,51.01286,6.99159
Energieversorgung Leverkusen GmbH & CO.KG,Friedrich-Ebert-Straße 39,51373,Kreisfreie Stadt Leverkusen,Leverkusen,2010-10-28,30.0,Normalladeeinrichtung,2,51.030486,6.988297
Allego GmbH,Stixchestraße 137 z,51377,Kreisfreie Stadt Leverkusen,Leverkusen,2018-08-16,93.0,Schnellladeeinrichtung,2,51.024628,7.015235
Energieversorgung Leverkusen GmbH & CO.KG,Günter-Weisenborn-Straße 21,51379,Kreisfreie Stadt Leverkusen,Leverkusen,2017-11-22,44.0,Normalladeeinrichtung,2,51.067973,7.001122
Volkswagen Zentrum Leverkusen GmbH + Co. KG,Robert-Blum-Str. 71,51379,Kreisfreie Stadt Leverkusen,Leverkusen,2021-03-22,39.6,Normalladeeinrichtung,2,51.055939,7.004355
NEW Niederrhein Energie und Wasser GmbH,Beethovenstraße 63,41061,Kreisfreie Stadt Mönchengladbach,Mönchengladbach,2019-05-27,44.0,Normalladeeinrichtung,2,51.20089,6.43426
EnBW Energie Baden-Württemberg,Rheydter Str. 180,41065,Kreisfreie Stadt Mönchengladbach,Mönchengladbach,2020-09-07,300.0,Schnellladeeinrichtung,2,51.183933,6.44039
NEW AG,Glockenstraße 48,41169,Kreisfreie Stadt Mönchengladbach,Mönchengladbach,2018-11-21,22.0,Normalladeeinrichtung,2,51.206182,6.344392
NEW Niederrhein Energie und Wasser GmbH,Wickrathberger Straße ggüb 6,41189,Kreisfreie Stadt Mönchengladbach,Mönchengladbach,2018-12-18,44.0,Normalladeeinrichtung,2,51.12744,6.4124
NEW AG,Odenkirchener Straße 201,41236,Kreisfreie Stadt Mönchengladbach,Mönchengladbach,2017-11-01,44.0,Normalladeeinrichtung,2,51.157465,6.448132
NEW AG,Odenkirchener Straße 201,41236,Kreisfreie Stadt Mönchengladbach,Mönchengladbach,2017-11-01,50.0,Schnellladeeinrichtung,1,51.157465,6.448132
NEW AG,Konstantinplatz 1,41238,Kreisfreie Stadt Mönchengladbach,Mönchengladbach,2018-11-21,22.0,Normalladeeinrichtung,2,51.155589,6.489873
Lidl Dienstleistung GmbH & Co. KG,Stockholtweg 100,41238,Kreisfreie Stadt Mönchengladbach,Mönchengladbach,2016-11-02,50.0,Schnellladeeinrichtung,2,51.165,6461
innogy eMobility Solutions GmbH,Am Hauptbahnhof 8,45468,Kreisfreie Stadt Mülheim an der Ruhr,Mülheim,2010-08-13,44.0,Normalladeeinrichtung,2,51.430023,6.887271
Park One GmbH,Ruhrstraße 14,45468,Kreisfreie Stadt Mülheim an der Ruhr,Mülheim,2020-02-01,22.0,Normalladeeinrichtung,2,51.42707,6.878174
ALDI GmbH & Co. KG,Essener Straße 46/48,45470,Kreisfreie Stadt Mülheim an der Ruhr,Mülheim,2015-06-13,20.0,Normalladeeinrichtung,1,51.427481,6.899068
innogy eMobility Solutions GmbH,Mellinghofer Strasse 165,45475,Kreisfreie Stadt Mülheim an der Ruhr,Mülheim,2009-07-13,44.0,Normalladeeinrichtung,2,51.449975,6.883106
innogy eMobility Solutions GmbH,Oberhausener Straße 172,45476,Kreisfreie Stadt Mülheim an der Ruhr,Mülheim,2010-08-27,44.0,Normalladeeinrichtung,2,51.450556,6.859167
innogy eMobility Solutions GmbH,Xantener Str. 1,45479,Kreisfreie Stadt Mülheim an der Ruhr,Mülheim,2016-06-03,44.0,Normalladeeinrichtung,2,51.430106,6.867417
medl GmbH,Düsseldorferstraße 261,45481,Kreisfreie Stadt Mülheim an der Ruhr,Mülheim,2017-05-22,44.0,Normalladeeinrichtung,2,51.414468,6.867782
innogy eMobility Solutions GmbH,Düsseldorferstraße 120,45481,Kreisfreie Stadt Mülheim an der Ruhr,Mülheim,2010-04-15,44.0,Normalladeeinrichtung,2,51.407222,6.87
Auto Wolf GmbH & Co. KG,Kölner Str. 8,45481,Kreisfreie Stadt Mülheim an der Ruhr,Mülheim,2021-03-10,39.6,Normalladeeinrichtung,2,51.402126,6.878876
innogy eMobility Solutions GmbH,Weseler Straße 269,48151,Kreisfreie Stadt Münster,Münster,2011-04-08,44.0,Normalladeeinrichtung,2,51.939643,7.608871
innogy eMobility Solutions GmbH,Hammer Straße 455,48153,Kreisfreie Stadt Münster,Münster,2012-02-22,44.0,Normalladeeinrichtung,2,51.922455,7.632019
